"","Trial","ID","correct","RT","coherence","conf","dotDirection","referenceSelection","mistake","type","kmed","corAdjusted","group","environment","CCD"
"7146",106,"5af25bf55bbd0b00015ed3bf",1,546,0.12,60,0,2,0,"calibration","kmed",1,"NT (Online)","Computer",0
"7147",107,"5af25bf55bbd0b00015ed3bf",1,475,0.12,0,0,2,0,"calibration","kmed",1,"NT (Online)","Computer",0
"7148",108,"5af25bf55bbd0b00015ed3bf",1,539,0.11,0,3.142,1,0,"calibration","kmed",1,"NT (Online)","Computer",0
"7149",109,"5af25bf55bbd0b00015ed3bf",1,537,0.11,0,3.142,1,0,"calibration","kmed",1,"NT (Online)","Computer",0
"7150",110,"5af25bf55bbd0b00015ed3bf",1,138,0.1,0,3.142,1,0,"calibration","kmed",1,"NT (Online)","Computer",0
"7151",111,"5af25bf55bbd0b00015ed3bf",1,515,0.1,70,0,2,0,"calibration","kmed",1,"NT (Online)","Computer",0
"7152",112,"5af25bf55bbd0b00015ed3bf",1,493,0.09,0,3.142,1,0,"calibration","kmed",1,"NT (Online)","Computer",0
"7153",113,"5af25bf55bbd0b00015ed3bf",0,623,0.09,0,0,1,0,"calibration","kmed",0,"NT (Online)","Computer",0
"7154",114,"5af25bf55bbd0b00015ed3bf",1,595,0.1,0,3.142,1,0,"calibration","kmed",1,"NT (Online)","Computer",0
"7155",115,"5af25bf55bbd0b00015ed3bf",1,584,0.1,0,0,2,0,"calibration","kmed",1,"NT (Online)","Computer",0
"7156",116,"5af25bf55bbd0b00015ed3bf",1,654,0.09,80,3.142,1,0,"calibration","kmed",1,"NT (Online)","Computer",0
"7157",117,"5af25bf55bbd0b00015ed3bf",0,694,0.09,0,0,1,0,"calibration","kmed",0,"NT (Online)","Computer",0
"7158",118,"5af25bf55bbd0b00015ed3bf",0,694,0.1,0,0,1,0,"calibration","kmed",0,"NT (Online)","Computer",0
"7159",119,"5af25bf55bbd0b00015ed3bf",0,724,0.11,0,0,1,0,"calibration","kmed",0,"NT (Online)","Computer",0
"7160",120,"5af25bf55bbd0b00015ed3bf",1,69,0.12,0,3.142,1,0,"calibration","kmed",1,"NT (Online)","Computer",0
"7161",121,"5af25bf55bbd0b00015ed3bf",0,507,0.24,80,0,1,0,"main","kmed x 2",0,"NT (Online)","Computer",0
"7162",122,"5af25bf55bbd0b00015ed3bf",1,729,0.06,0,3.142,1,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"7163",123,"5af25bf55bbd0b00015ed3bf",1,579,0.24,0,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"7164",124,"5af25bf55bbd0b00015ed3bf",1,565,0.06,0,3.142,1,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"7165",125,"5af25bf55bbd0b00015ed3bf",1,480,0.06,0,3.142,1,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"7166",126,"5af25bf55bbd0b00015ed3bf",0,560,0.06,80,0,1,0,"main","kmed x 0.5",0,"NT (Online)","Computer",0
"7167",127,"5af25bf55bbd0b00015ed3bf",0,577,0.06,0,0,1,0,"main","kmed x 0.5",0,"NT (Online)","Computer",0
"7168",128,"5af25bf55bbd0b00015ed3bf",1,507,0.06,0,3.142,1,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"7169",129,"5af25bf55bbd0b00015ed3bf",0,802,0.24,0,0,1,0,"main","kmed x 2",0,"NT (Online)","Computer",0
"7170",130,"5af25bf55bbd0b00015ed3bf",1,674,0.06,0,3.142,1,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"7171",131,"5af25bf55bbd0b00015ed3bf",1,435,0.24,90,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"7172",132,"5af25bf55bbd0b00015ed3bf",1,537,0.06,0,3.142,1,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"7173",133,"5af25bf55bbd0b00015ed3bf",1,559,0.24,0,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"7174",134,"5af25bf55bbd0b00015ed3bf",1,826,0.06,0,0,2,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"7175",135,"5af25bf55bbd0b00015ed3bf",1,665,0.24,0,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"7176",136,"5af25bf55bbd0b00015ed3bf",1,834,0.06,50,3.142,1,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"7177",137,"5af25bf55bbd0b00015ed3bf",1,521,0.24,0,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"7178",138,"5af25bf55bbd0b00015ed3bf",1,857,0.24,0,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"7179",139,"5af25bf55bbd0b00015ed3bf",0,656,0.06,0,0,1,0,"main","kmed x 0.5",0,"NT (Online)","Computer",0
"7180",140,"5af25bf55bbd0b00015ed3bf",1,647,0.06,0,0,2,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"7181",141,"5af25bf55bbd0b00015ed3bf",1,805,0.24,100,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"7182",142,"5af25bf55bbd0b00015ed3bf",0,696,0.06,0,0,1,0,"main","kmed x 0.5",0,"NT (Online)","Computer",0
"7183",143,"5af25bf55bbd0b00015ed3bf",0,672,0.06,0,0,1,0,"main","kmed x 0.5",0,"NT (Online)","Computer",0
"7184",144,"5af25bf55bbd0b00015ed3bf",1,729,0.06,0,3.142,1,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"7185",145,"5af25bf55bbd0b00015ed3bf",1,603,0.24,0,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"7186",146,"5af25bf55bbd0b00015ed3bf",1,566,0.24,80,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"7187",147,"5af25bf55bbd0b00015ed3bf",0,456,0.24,0,0,1,0,"main","kmed x 2",0,"NT (Online)","Computer",0
"7188",148,"5af25bf55bbd0b00015ed3bf",1,481,0.24,0,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"7189",149,"5af25bf55bbd0b00015ed3bf",0,517,0.24,0,0,1,0,"main","kmed x 2",0,"NT (Online)","Computer",0
"7190",150,"5af25bf55bbd0b00015ed3bf",0,445,0.24,0,0,1,0,"main","kmed x 2",0,"NT (Online)","Computer",0
"7191",151,"5af25bf55bbd0b00015ed3bf",1,598,0.24,80,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"7192",152,"5af25bf55bbd0b00015ed3bf",1,526,0.24,0,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"7193",153,"5af25bf55bbd0b00015ed3bf",0,604,0.24,0,0,1,0,"main","kmed x 2",0,"NT (Online)","Computer",0
"7194",154,"5af25bf55bbd0b00015ed3bf",1,638,0.24,0,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"7195",155,"5af25bf55bbd0b00015ed3bf",1,565,0.24,0,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"7196",156,"5af25bf55bbd0b00015ed3bf",1,862,0.06,80,3.142,1,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"7197",157,"5af25bf55bbd0b00015ed3bf",1,816,0.24,0,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"7198",158,"5af25bf55bbd0b00015ed3bf",0,802,0.06,0,0,1,0,"main","kmed x 0.5",0,"NT (Online)","Computer",0
"7199",159,"5af25bf55bbd0b00015ed3bf",1,655,0.24,0,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"7200",160,"5af25bf55bbd0b00015ed3bf",1,528,0.24,0,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"7201",161,"5af25bf55bbd0b00015ed3bf",1,534,0.24,80,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"7202",162,"5af25bf55bbd0b00015ed3bf",0,537,0.06,0,0,1,0,"main","kmed x 0.5",0,"NT (Online)","Computer",0
"7203",163,"5af25bf55bbd0b00015ed3bf",0,778,0.06,0,0,1,0,"main","kmed x 0.5",0,"NT (Online)","Computer",0
"7204",164,"5af25bf55bbd0b00015ed3bf",1,525,0.06,0,3.142,1,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"7205",165,"5af25bf55bbd0b00015ed3bf",1,519,0.06,0,3.142,1,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"7206",166,"5af25bf55bbd0b00015ed3bf",1,744,0.24,60,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"7207",167,"5af25bf55bbd0b00015ed3bf",1,622,0.06,0,0,2,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"7208",168,"5af25bf55bbd0b00015ed3bf",1,536,0.24,0,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"7209",169,"5af25bf55bbd0b00015ed3bf",1,556,0.24,0,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"7210",170,"5af25bf55bbd0b00015ed3bf",1,742,0.06,0,0,2,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"7211",171,"5af25bf55bbd0b00015ed3bf",0,1008,0.06,50,0,1,0,"main","kmed x 0.5",0,"NT (Online)","Computer",0
"7212",172,"5af25bf55bbd0b00015ed3bf",1,847,0.24,0,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"7213",173,"5af25bf55bbd0b00015ed3bf",1,436,0.24,0,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"7214",174,"5af25bf55bbd0b00015ed3bf",1,1056,0.06,0,3.142,1,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"7215",175,"5af25bf55bbd0b00015ed3bf",1,694,0.24,0,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"7216",176,"5af25bf55bbd0b00015ed3bf",1,667,0.24,60,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"7217",177,"5af25bf55bbd0b00015ed3bf",1,695,0.24,0,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"7218",178,"5af25bf55bbd0b00015ed3bf",1,550,0.24,0,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"7219",179,"5af25bf55bbd0b00015ed3bf",1,672,0.06,0,3.142,1,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"7220",180,"5af25bf55bbd0b00015ed3bf",1,708,0.06,0,0,2,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"7221",181,"5af25bf55bbd0b00015ed3bf",1,526,0.24,70,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"7222",182,"5af25bf55bbd0b00015ed3bf",1,573,0.06,0,0,2,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"7223",183,"5af25bf55bbd0b00015ed3bf",1,605,0.06,0,0,2,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"7224",184,"5af25bf55bbd0b00015ed3bf",1,663,0.06,0,0,2,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"7225",185,"5af25bf55bbd0b00015ed3bf",1,443,0.24,0,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"7226",186,"5af25bf55bbd0b00015ed3bf",1,424,0.06,80,0,2,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"7227",187,"5af25bf55bbd0b00015ed3bf",1,591,0.24,0,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"7228",188,"5af25bf55bbd0b00015ed3bf",1,501,0.06,0,0,2,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"7229",189,"5af25bf55bbd0b00015ed3bf",1,546,0.24,0,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"7230",190,"5af25bf55bbd0b00015ed3bf",1,530,0.06,0,3.142,1,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"7231",191,"5af25bf55bbd0b00015ed3bf",1,525,0.24,80,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"7232",192,"5af25bf55bbd0b00015ed3bf",1,549,0.24,0,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"7233",193,"5af25bf55bbd0b00015ed3bf",1,495,0.24,0,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"7234",194,"5af25bf55bbd0b00015ed3bf",1,484,0.24,0,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"7235",195,"5af25bf55bbd0b00015ed3bf",1,673,0.24,0,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"7236",196,"5af25bf55bbd0b00015ed3bf",1,588,0.06,80,3.142,1,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"7237",197,"5af25bf55bbd0b00015ed3bf",1,630,0.06,0,3.142,1,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"7238",198,"5af25bf55bbd0b00015ed3bf",1,678,0.06,0,3.142,1,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"7239",199,"5af25bf55bbd0b00015ed3bf",1,583,0.06,0,0,2,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"7240",200,"5af25bf55bbd0b00015ed3bf",1,772,0.06,0,3.142,1,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"7241",201,"5af25bf55bbd0b00015ed3bf",1,550,0.06,80,3.142,1,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"7242",202,"5af25bf55bbd0b00015ed3bf",1,507,0.24,0,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"7243",203,"5af25bf55bbd0b00015ed3bf",1,578,0.06,0,0,2,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"7244",204,"5af25bf55bbd0b00015ed3bf",1,483,0.24,0,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"7245",205,"5af25bf55bbd0b00015ed3bf",1,494,0.24,0,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"7246",206,"5af25bf55bbd0b00015ed3bf",1,547,0.06,80,0,2,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"7247",207,"5af25bf55bbd0b00015ed3bf",1,476,0.24,0,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"7248",208,"5af25bf55bbd0b00015ed3bf",1,497,0.06,0,0,2,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"7249",209,"5af25bf55bbd0b00015ed3bf",1,483,0.06,0,0,2,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"7250",210,"5af25bf55bbd0b00015ed3bf",1,681,0.06,0,3.142,1,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"7251",211,"5af25bf55bbd0b00015ed3bf",1,575,0.06,80,0,2,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"7252",212,"5af25bf55bbd0b00015ed3bf",0,475,0.06,0,3.142,2,0,"main","kmed x 0.5",0,"NT (Online)","Computer",0
"7253",213,"5af25bf55bbd0b00015ed3bf",1,434,0.06,0,0,2,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"7254",214,"5af25bf55bbd0b00015ed3bf",1,599,0.06,0,0,2,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"7255",215,"5af25bf55bbd0b00015ed3bf",0,610,0.06,0,3.142,2,0,"main","kmed x 0.5",0,"NT (Online)","Computer",0
"7256",216,"5af25bf55bbd0b00015ed3bf",1,547,0.06,80,0,2,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"7257",217,"5af25bf55bbd0b00015ed3bf",1,518,0.06,0,0,2,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"7258",218,"5af25bf55bbd0b00015ed3bf",1,714,0.06,0,0,2,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"7259",219,"5af25bf55bbd0b00015ed3bf",1,450,0.24,0,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"7260",220,"5af25bf55bbd0b00015ed3bf",1,755,0.06,0,3.142,1,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"7261",221,"5af25bf55bbd0b00015ed3bf",1,530,0.24,80,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"7262",222,"5af25bf55bbd0b00015ed3bf",0,552,0.06,0,0,1,0,"main","kmed x 0.5",0,"NT (Online)","Computer",0
"7263",223,"5af25bf55bbd0b00015ed3bf",1,683,0.06,0,3.142,1,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"7264",224,"5af25bf55bbd0b00015ed3bf",1,538,0.24,0,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"7265",225,"5af25bf55bbd0b00015ed3bf",1,469,0.24,0,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"7266",226,"5af25bf55bbd0b00015ed3bf",1,784,0.24,80,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"7267",227,"5af25bf55bbd0b00015ed3bf",1,751,0.24,0,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"7268",228,"5af25bf55bbd0b00015ed3bf",0,578,0.06,0,0,1,0,"main","kmed x 0.5",0,"NT (Online)","Computer",0
"7269",229,"5af25bf55bbd0b00015ed3bf",1,548,0.06,0,3.142,1,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"7270",230,"5af25bf55bbd0b00015ed3bf",1,527,0.06,0,3.142,1,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"7271",231,"5af25bf55bbd0b00015ed3bf",1,602,0.24,70,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"7272",232,"5af25bf55bbd0b00015ed3bf",1,724,0.24,0,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"7273",233,"5af25bf55bbd0b00015ed3bf",1,517,0.24,0,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"7274",234,"5af25bf55bbd0b00015ed3bf",0,612,0.06,0,0,1,0,"main","kmed x 0.5",0,"NT (Online)","Computer",0
"7275",235,"5af25bf55bbd0b00015ed3bf",1,730,0.24,0,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"7276",236,"5af25bf55bbd0b00015ed3bf",1,555,0.06,80,3.142,1,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"7277",237,"5af25bf55bbd0b00015ed3bf",0,672,0.06,0,0,1,0,"main","kmed x 0.5",0,"NT (Online)","Computer",0
"7278",238,"5af25bf55bbd0b00015ed3bf",1,550,0.24,0,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"7279",239,"5af25bf55bbd0b00015ed3bf",1,623,0.24,0,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"7280",240,"5af25bf55bbd0b00015ed3bf",1,758,0.06,0,0,2,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"7281",241,"5af25bf55bbd0b00015ed3bf",1,528,0.24,50,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"7282",242,"5af25bf55bbd0b00015ed3bf",0,546,0.06,0,0,1,0,"main","kmed x 0.5",0,"NT (Online)","Computer",0
"7283",243,"5af25bf55bbd0b00015ed3bf",1,563,0.24,0,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"7284",244,"5af25bf55bbd0b00015ed3bf",1,501,0.24,0,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"7285",245,"5af25bf55bbd0b00015ed3bf",1,464,0.24,0,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"7286",246,"5af25bf55bbd0b00015ed3bf",1,482,0.24,90,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"7287",247,"5af25bf55bbd0b00015ed3bf",1,565,0.06,0,3.142,1,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"7288",248,"5af25bf55bbd0b00015ed3bf",0,565,0.24,0,0,1,0,"main","kmed x 2",0,"NT (Online)","Computer",0
"7289",249,"5af25bf55bbd0b00015ed3bf",0,468,0.24,0,0,1,0,"main","kmed x 2",0,"NT (Online)","Computer",0
"7290",250,"5af25bf55bbd0b00015ed3bf",0,725,0.06,0,0,1,0,"main","kmed x 0.5",0,"NT (Online)","Computer",0
"7291",251,"5af25bf55bbd0b00015ed3bf",1,455,0.06,60,3.142,1,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"7292",252,"5af25bf55bbd0b00015ed3bf",1,595,0.24,0,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"7293",253,"5af25bf55bbd0b00015ed3bf",1,518,0.24,0,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"7294",254,"5af25bf55bbd0b00015ed3bf",1,490,0.06,0,3.142,1,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"7295",255,"5af25bf55bbd0b00015ed3bf",0,905,0.06,0,0,1,0,"main","kmed x 0.5",0,"NT (Online)","Computer",0
"7296",256,"5af25bf55bbd0b00015ed3bf",1,438,0.06,50,0,2,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"7297",257,"5af25bf55bbd0b00015ed3bf",1,504,0.06,0,0,2,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"7298",258,"5af25bf55bbd0b00015ed3bf",1,495,0.24,0,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"7299",259,"5af25bf55bbd0b00015ed3bf",1,545,0.24,0,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"7300",260,"5af25bf55bbd0b00015ed3bf",1,469,0.24,0,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"7301",261,"5af25bf55bbd0b00015ed3bf",1,443,0.06,80,3.142,1,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"7302",262,"5af25bf55bbd0b00015ed3bf",1,548,0.24,0,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"7303",263,"5af25bf55bbd0b00015ed3bf",1,586,0.24,0,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"7304",264,"5af25bf55bbd0b00015ed3bf",1,561,0.06,0,3.142,1,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"7305",265,"5af25bf55bbd0b00015ed3bf",1,517,0.24,0,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"7306",266,"5af25bf55bbd0b00015ed3bf",1,462,0.24,70,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"7307",267,"5af25bf55bbd0b00015ed3bf",1,593,0.24,0,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"7308",268,"5af25bf55bbd0b00015ed3bf",1,445,0.24,0,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"7309",269,"5af25bf55bbd0b00015ed3bf",1,519,0.24,0,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"7310",270,"5af25bf55bbd0b00015ed3bf",1,496,0.24,0,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"7311",271,"5af25bf55bbd0b00015ed3bf",1,864,0.24,80,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"7312",272,"5af25bf55bbd0b00015ed3bf",1,451,0.24,0,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"7313",273,"5af25bf55bbd0b00015ed3bf",1,549,0.24,0,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"7314",274,"5af25bf55bbd0b00015ed3bf",1,500,0.06,0,3.142,1,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"7315",275,"5af25bf55bbd0b00015ed3bf",1,513,0.06,0,0,2,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"7316",276,"5af25bf55bbd0b00015ed3bf",1,585,0.06,60,3.142,1,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"7317",277,"5af25bf55bbd0b00015ed3bf",1,458,0.24,0,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"7318",278,"5af25bf55bbd0b00015ed3bf",1,476,0.24,0,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"7319",279,"5af25bf55bbd0b00015ed3bf",1,515,0.24,0,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"7320",280,"5af25bf55bbd0b00015ed3bf",1,469,0.06,0,3.142,1,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"7321",281,"5af25bf55bbd0b00015ed3bf",1,568,0.24,60,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"7322",282,"5af25bf55bbd0b00015ed3bf",0,510,0.06,0,0,1,0,"main","kmed x 0.5",0,"NT (Online)","Computer",0
"7323",283,"5af25bf55bbd0b00015ed3bf",1,607,0.06,0,3.142,1,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"7324",284,"5af25bf55bbd0b00015ed3bf",1,704,0.24,0,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"7325",285,"5af25bf55bbd0b00015ed3bf",0,455,0.24,0,0,1,0,"main","kmed x 2",0,"NT (Online)","Computer",0
"7326",286,"5af25bf55bbd0b00015ed3bf",1,550,0.06,80,3.142,1,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"7327",287,"5af25bf55bbd0b00015ed3bf",1,465,0.24,0,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"7328",288,"5af25bf55bbd0b00015ed3bf",1,446,0.24,0,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"7329",289,"5af25bf55bbd0b00015ed3bf",1,653,0.24,0,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"7330",290,"5af25bf55bbd0b00015ed3bf",1,537,0.06,0,0,2,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"7331",291,"5af25bf55bbd0b00015ed3bf",1,751,0.06,80,0,2,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"7332",292,"5af25bf55bbd0b00015ed3bf",1,1452,0.06,0,3.142,1,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"7333",293,"5af25bf55bbd0b00015ed3bf",1,613,0.06,0,0,2,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"7334",294,"5af25bf55bbd0b00015ed3bf",1,563,0.24,0,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"7335",295,"5af25bf55bbd0b00015ed3bf",1,573,0.06,0,3.142,1,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"7336",296,"5af25bf55bbd0b00015ed3bf",1,651,0.24,80,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"7337",297,"5af25bf55bbd0b00015ed3bf",1,475,0.24,0,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"7338",298,"5af25bf55bbd0b00015ed3bf",0,659,0.06,0,0,1,0,"main","kmed x 0.5",0,"NT (Online)","Computer",0
"7339",299,"5af25bf55bbd0b00015ed3bf",1,630,0.06,0,3.142,1,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"7340",300,"5af25bf55bbd0b00015ed3bf",1,635,0.06,0,0,2,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"7341",301,"5af25bf55bbd0b00015ed3bf",1,528,0.24,80,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"7342",302,"5af25bf55bbd0b00015ed3bf",1,516,0.24,0,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"7343",303,"5af25bf55bbd0b00015ed3bf",0,632,0.06,0,0,1,0,"main","kmed x 0.5",0,"NT (Online)","Computer",0
"7344",304,"5af25bf55bbd0b00015ed3bf",1,544,0.24,0,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
